User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Aaditya Patil,01-01-2023,Home Improvement - Transaction,36729.99,credit,Home Improvement,Checking
Aaditya Patil,02-01-2023,Groceries - Transaction,32311.07,debit,Groceries,Checking
Aaditya Patil,03-01-2023,Mobile Phone - Transaction,7748.05,debit,Mobile Phone,Checking
Aaditya Patil,04-01-2023,Paycheck - Transaction,289727.27,credit,Paycheck,Savings
Aaditya Patil,05-01-2023,Groceries - Transaction,2628.61,debit,Groceries,Credit Card
Aaditya Patil,06-01-2023,Gas & Fuel - Transaction,40241.72,debit,Gas & Fuel,Savings
Aaditya Patil,07-01-2023,Internet - Transaction,30242.71,credit,Internet,Credit Card
Aaditya Patil,08-01-2023,Restaurants - Transaction,37059.5,debit,Restaurants,Checking
Aaditya Patil,09-01-2023,Mortgage & Rent - Transaction,106689.03,debit,Mortgage & Rent,Credit Card
Aaditya Patil,10-01-2023,Auto Insurance - Transaction,14181.38,debit,Auto Insurance,Credit Card
Aaditya Patil,11-01-2023,Mortgage & Rent - Transaction,183653.27,debit,Mortgage & Rent,Savings
Aaditya Patil,12-01-2023,Utilities - Transaction,15382.39,debit,Utilities,Checking
Aaditya Patil,13-01-2023,Restaurants - Transaction,30119.04,credit,Restaurants,Checking
Aaditya Patil,14-01-2023,Mortgage & Rent - Transaction,84452.5,debit,Mortgage & Rent,Checking
Aaditya Patil,15-01-2023,Internet - Transaction,24334.77,debit,Internet,Savings
Aaditya Patil,16-01-2023,Paycheck - Transaction,209751.79,credit,Paycheck,Savings
Aaditya Patil,17-01-2023,Auto Insurance - Transaction,29110.59,debit,Auto Insurance,Checking
Aaditya Patil,18-01-2023,Credit Card Payment - Transaction,64256.11,debit,Credit Card Payment,Checking
Aaditya Patil,19-01-2023,Mortgage & Rent - Transaction,142483.61,debit,Mortgage & Rent,Checking
Aaditya Patil,20-01-2023,Shopping - Transaction,4395.68,debit,Shopping,Checking
Aaditya Patil,21-01-2023,Home Improvement - Transaction,11983.54,debit,Home Improvement,Checking
Aaditya Patil,22-01-2023,Shopping - Transaction,17582.72,debit,Shopping,Savings
Aaditya Patil,23-01-2023,Gas & Fuel - Transaction,35608.66,debit,Gas & Fuel,Savings
Aaditya Patil,24-01-2023,Auto Insurance - Transaction,21798.29,debit,Auto Insurance,Savings
Aaditya Patil,25-01-2023,Restaurants - Transaction,33915.46,debit,Restaurants,Credit Card
Aaditya Patil,26-01-2023,Home Improvement - Transaction,14016.21,credit,Home Improvement,Credit Card
Aaditya Patil,27-01-2023,Utilities - Transaction,21894.57,debit,Utilities,Savings
Aaditya Patil,28-01-2023,Internet - Transaction,11520.4,debit,Internet,Credit Card
Aaditya Patil,29-01-2023,Groceries - Transaction,31418.82,debit,Groceries,Savings
Aaditya Patil,30-01-2023,Shopping - Transaction,19151.42,debit,Shopping,Credit Card
Aaditya Patil,31-01-2023,Mortgage & Rent - Transaction,109013.86,debit,Mortgage & Rent,Savings
Aaditya Patil,01-02-2023,Mortgage & Rent - Transaction,100122.9,debit,Mortgage & Rent,Checking
Aaditya Patil,02-02-2023,Mortgage & Rent - Transaction,179024.36,debit,Mortgage & Rent,Savings
Aaditya Patil,03-02-2023,Credit Card Payment - Transaction,136932.57,debit,Credit Card Payment,Savings
Aaditya Patil,04-02-2023,Gas & Fuel - Transaction,32847.25,debit,Gas & Fuel,Savings
Aaditya Patil,05-02-2023,Home Improvement - Transaction,1015.09,credit,Home Improvement,Checking
Aaditya Patil,06-02-2023,Gas & Fuel - Transaction,3676.9,debit,Gas & Fuel,Credit Card
Aaditya Patil,07-02-2023,Mobile Phone - Transaction,21443.88,debit,Mobile Phone,Credit Card
Aaditya Patil,08-02-2023,Shopping - Transaction,29936.44,debit,Shopping,Checking
Aaditya Patil,09-02-2023,Credit Card Payment - Transaction,49056.32,debit,Credit Card Payment,Checking
Aaditya Patil,10-02-2023,Shopping - Transaction,2336.45,debit,Shopping,Checking
Aaditya Patil,11-02-2023,Home Improvement - Transaction,40294.01,debit,Home Improvement,Credit Card
Aaditya Patil,12-02-2023,Utilities - Transaction,11455.66,debit,Utilities,Savings
Aaditya Patil,13-02-2023,Credit Card Payment - Transaction,129340.56,debit,Credit Card Payment,Checking
Aaditya Patil,14-02-2023,Credit Card Payment - Transaction,90358.78,debit,Credit Card Payment,Credit Card
Aaditya Patil,15-02-2023,Shopping - Transaction,21780.86,credit,Shopping,Checking
Aaditya Patil,16-02-2023,Restaurants - Transaction,19093.32,credit,Restaurants,Checking
Aaditya Patil,17-02-2023,Shopping - Transaction,6180.18,credit,Shopping,Savings
Aaditya Patil,18-02-2023,Gas & Fuel - Transaction,4941.82,debit,Gas & Fuel,Savings
Aaditya Patil,19-02-2023,Groceries - Transaction,39708.86,debit,Groceries,Credit Card
Aaditya Patil,20-02-2023,Mortgage & Rent - Transaction,140164.59,debit,Mortgage & Rent,Savings
Aaditya Patil,21-02-2023,Shopping - Transaction,35093.23,debit,Shopping,Checking
Aaditya Patil,22-02-2023,Shopping - Transaction,16758.53,credit,Shopping,Checking
Aaditya Patil,23-02-2023,Credit Card Payment - Transaction,73791.98,debit,Credit Card Payment,Savings
Aaditya Patil,24-02-2023,Credit Card Payment - Transaction,144417.51,debit,Credit Card Payment,Credit Card
Aaditya Patil,25-02-2023,Utilities - Transaction,12181.91,credit,Utilities,Checking
Aaditya Patil,26-02-2023,Shopping - Transaction,1785.33,debit,Shopping,Savings
Aaditya Patil,27-02-2023,Credit Card Payment - Transaction,103876.16,debit,Credit Card Payment,Checking
Aaditya Patil,28-02-2023,Credit Card Payment - Transaction,57294.07,debit,Credit Card Payment,Checking
Aaditya Patil,01-03-2023,Credit Card Payment - Transaction,141150.63,debit,Credit Card Payment,Checking
Aaditya Patil,02-03-2023,Groceries - Transaction,20292.67,debit,Groceries,Credit Card
Aaditya Patil,03-03-2023,Mortgage & Rent - Transaction,121643.14,debit,Mortgage & Rent,Savings
